"ID";"name";"region";"latitude";"longitude"
"1";"seri iskandar";"perak tengah";"4.599766";"101.088338"
"2";"pekan ipoh";"kinta";"4.718927";"101.121763"
"3";"batu gajah";"kinta tengah";"4.471511";"101.044970"
"region_ID";"sensor_ID"
"1";"1"
"1";"2"
"1";"3"
"1";"4"
"1";"5"
"2";"6"
"3";"7"
"3";"8"
"3";"9"
"ID";"latitude";"longitude";"name"
"1";"4.382715";"100.974509";"V6"
"2";"4.386550";"100.974736";"Sport Complex"
"3";"4.386821";"100.970825";"V1"
"4";"4.388135";"100.967944";"V2 "
"5";"4.376466";"100.969537";"UTP Plant"
"6";"4.598820";"101.077110";"Ipoh Parade"
"7";"4.424457";"101.045338";"Big Portion"
"8";"4.459991";"101.049471";"KTM Batu gajah"
"9";"4.475300";"101.087400";"Kellie Castle"
"smort_ID";"time_stamp";"trash_level";"image"
"1";"2023-10-01 00:00:00";"10.00";
"1";"2023-10-01 00:30:00";"20.00";
"1";"2023-10-01 01:00:00";"30.00";
"1";"2023-10-01 01:30:00";"40.00";
"1";"2023-10-01 02:00:00";"50.00";
"1";"2023-10-01 02:30:00";"60.00";
"1";"2023-10-01 03:00:00";"70.00";
"1";"2023-10-01 03:30:00";"80.00";
"1";"2023-10-01 04:00:00";"90.00";
"1";"2023-10-01 04:30:00";"100.00";
"1";"2023-10-01 05:00:00";"0.00";
"2";"2023-10-01 00:00:00";"15.00";
"2";"2023-10-01 00:30:00";"25.00";
"2";"2023-10-01 01:00:00";"35.00";
"2";"2023-10-01 01:30:00";"45.00";
"2";"2023-10-01 02:00:00";"55.00";
"2";"2023-10-01 02:30:00";"65.00";
"2";"2023-10-01 03:00:00";"75.00";
"2";"2023-10-01 03:30:00";"85.00";
"2";"2023-10-01 04:00:00";"95.00";
"2";"2023-10-01 04:30:00";"5.00";
"2";"2023-10-01 05:00:00";"15.00";
"3";"2023-10-01 00:00:00";"15.00";
"3";"2023-10-01 00:30:00";"25.00";
"3";"2023-10-01 01:00:00";"35.00";
"3";"2023-10-01 01:30:00";"45.00";
"3";"2023-10-01 02:00:00";"55.00";
"3";"2023-10-01 02:30:00";"65.00";
"3";"2023-10-01 03:00:00";"75.00";
"3";"2023-10-01 03:30:00";"85.00";
"3";"2023-10-01 04:00:00";"95.00";
"3";"2023-10-01 04:30:00";"5.00";
"3";"2023-10-01 05:00:00";"15.00";
"4";"2023-10-01 00:00:00";"15.00";
"4";"2023-10-01 00:30:00";"25.00";
"4";"2023-10-01 01:00:00";"35.00";
"4";"2023-10-01 01:30:00";"45.00";
"4";"2023-10-01 02:00:00";"55.00";
"4";"2023-10-01 02:30:00";"65.00";
"4";"2023-10-01 03:00:00";"75.00";
"4";"2023-10-01 03:30:00";"85.00";
"4";"2023-10-01 04:00:00";"95.00";
"4";"2023-10-01 04:30:00";"5.00";
"4";"2023-10-01 05:00:00";"15.00";
"5";"2023-10-01 00:00:00";"15.00";
"5";"2023-10-01 00:30:00";"25.00";
"5";"2023-10-01 01:00:00";"35.00";
"5";"2023-10-01 01:30:00";"45.00";
"5";"2023-10-01 02:00:00";"55.00";
"5";"2023-10-01 02:30:00";"65.00";
"5";"2023-10-01 03:00:00";"75.00";
"5";"2023-10-01 03:30:00";"85.00";
"5";"2023-10-01 04:00:00";"95.00";
"5";"2023-10-01 04:30:00";"5.00";
"5";"2023-10-01 05:00:00";"15.00";
"6";"2023-10-01 00:00:00";"15.00";
"6";"2023-10-01 00:30:00";"25.00";
"6";"2023-10-01 01:00:00";"35.00";
"6";"2023-10-01 01:30:00";"45.00";
"6";"2023-10-01 02:00:00";"55.00";
"6";"2023-10-01 02:30:00";"65.00";
"6";"2023-10-01 03:00:00";"75.00";
"6";"2023-10-01 03:30:00";"85.00";
"6";"2023-10-01 04:00:00";"95.00";
"6";"2023-10-01 04:30:00";"5.00";
"6";"2023-10-01 05:00:00";"15.00";
"7";"2023-10-01 00:00:00";"15.00";
"7";"2023-10-01 00:30:00";"25.00";
"7";"2023-10-01 01:00:00";"35.00";
"7";"2023-10-01 01:30:00";"45.00";
"7";"2023-10-01 02:00:00";"55.00";
"7";"2023-10-01 02:30:00";"65.00";
"7";"2023-10-01 03:00:00";"75.00";
"7";"2023-10-01 03:30:00";"85.00";
"7";"2023-10-01 04:00:00";"95.00";
"7";"2023-10-01 04:30:00";"5.00";
"7";"2023-10-01 05:00:00";"15.00";
"8";"2023-10-01 00:00:00";"15.00";
"8";"2023-10-01 00:30:00";"25.00";
"8";"2023-10-01 01:00:00";"35.00";
"8";"2023-10-01 01:30:00";"45.00";
"8";"2023-10-01 02:00:00";"55.00";
"8";"2023-10-01 02:30:00";"65.00";
"8";"2023-10-01 03:00:00";"75.00";
"8";"2023-10-01 03:30:00";"85.00";
"8";"2023-10-01 04:00:00";"95.00";
"8";"2023-10-01 04:30:00";"5.00";
"8";"2023-10-01 05:00:00";"15.00";
"9";"2023-10-01 00:00:00";"5.00";
"9";"2023-10-01 00:30:00";"15.00";
"9";"2023-10-01 01:00:00";"25.00";
"9";"2023-10-01 01:30:00";"35.00";
"9";"2023-10-01 02:00:00";"45.00";
"9";"2023-10-01 02:30:00";"55.00";
"9";"2023-10-01 03:00:00";"65.00";
"9";"2023-10-01 03:30:00";"75.00";
"9";"2023-10-01 04:00:00";"85.00";
"9";"2023-10-01 04:30:00";"95.00";
"9";"2023-10-01 05:00:00";"5.00";
